Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-30 03:32,246.8607,m3/h,0.5459,7874362.0000,0.0000,7874362.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 03:33,246.9888,m3/h,0.5462,7874366.0000,0.0000,7874366.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:34,244.5269,m3/h,0.5407,7874370.0000,0.0000,7874370.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:35,249.5873,m3/h,0.5519,7874374.0000,0.0000,7874374.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 03:36,251.7101,m3/h,0.5566,7874379.0000,0.0000,7874379.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:37,251.4026,m3/h,0.5560,7874382.0000,0.0000,7874382.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 03:38,250.8326,m3/h,0.5547,7874387.0000,0.0000,7874387.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 03:39,250.6331,m3/h,0.5543,7874391.0000,0.0000,7874391.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:40,251.6528,m3/h,0.5565,7874395.0000,0.0000,7874395.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:41,248.5095,m3/h,0.5496,7874398.8192,0.0000,7874398.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:42,255.6491,m3/h,0.5653,7874402.8192,0.0000,7874402.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:43,250.1960,m3/h,0.5533,7874407.8192,0.0000,7874407.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 03:44,246.8782,m3/h,0.5459,7874411.8192,0.0000,7874411.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:45,245.2537,m3/h,0.5424,7874416.0000,0.0000,7874416.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:46,243.7920,m3/h,0.5391,7874420.0000,0.0000,7874420.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 03:47,249.0692,m3/h,0.5508,7874424.0000,0.0000,7874424.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:48,333.8660,m3/h,0.7383,7874429.8192,0.0000,7874429.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:49,344.0908,m3/h,0.7609,7874434.8192,0.0000,7874434.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 03:50,341.8713,m3/h,0.7560,7874441.0000,0.0000,7874441.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:51,343.8737,m3/h,0.7605,7874447.0000,0.0000,7874447.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 03:52,344.2985,m3/h,0.7614,7874452.0000,0.0000,7874452.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:53,340.6279,m3/h,0.7533,7874457.8192,0.0000,7874457.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:54,332.9150,m3/h,0.7362,7874464.0000,0.0000,7874464.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 03:55,333.2681,m3/h,0.7370,7874469.0000,0.0000,7874469.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:56,339.7194,m3/h,0.7513,7874475.0000,0.0000,7874475.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 03:57,339.0873,m3/h,0.7499,7874481.0000,0.0000,7874481.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 03:58,335.0057,m3/h,0.7409,7874486.0000,0.0000,7874486.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:59,336.8770,m3/h,0.7450,7874492.0000,0.0000,7874492.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:00,242.3019,m3/h,0.5358,7874497.0000,0.0000,7874497.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 04:01,231.5638,m3/h,0.5121,7874501.0000,0.0000,7874501.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:02,246.8031,m3/h,0.5458,7874505.0000,0.0000,7874505.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:03,240.2584,m3/h,0.5313,7874509.0000,0.0000,7874509.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:04,249.0565,m3/h,0.5508,7874513.0000,0.0000,7874513.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:05,239.0417,m3/h,0.5286,7874517.0000,0.0000,7874517.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:06,240.6910,m3/h,0.5323,7874520.8192,0.0000,7874520.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:07,244.9131,m3/h,0.5416,7874525.0000,0.0000,7874525.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:08,235.1336,m3/h,0.5200,7874529.0000,0.0000,7874529.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 04:09,235.7183,m3/h,0.5213,7874533.0000,0.0000,7874533.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:10,238.0560,m3/h,0.5264,7874537.0000,0.0000,7874537.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:11,239.7989,m3/h,0.5303,7874541.0000,0.0000,7874541.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 04:12,236.8578,m3/h,0.5238,7874545.0000,0.0000,7874545.0000,m3,-1.3888,1.7778,10.0000,
2025-12-30 04:13,241.9117,m3/h,0.5350,7874549.0000,0.0000,7874549.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 04:14,236.1722,m3/h,0.5223,7874552.8192,0.0000,7874552.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:15,235.4261,m3/h,0.5206,7874556.8192,0.0000,7874556.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:16,310.6410,m3/h,0.6870,7874561.0000,0.0000,7874561.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 04:17,301.8271,m3/h,0.6675,7874565.8192,0.0000,7874565.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:18,294.8018,m3/h,0.6519,7874572.0000,0.0000,7874572.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:19,300.5398,m3/h,0.6646,7874576.0000,0.0000,7874576.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 04:20,302.9044,m3/h,0.6699,7874581.0000,0.0000,7874581.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:21,304.0099,m3/h,0.6723,7874586.0000,0.0000,7874586.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 04:22,302.5065,m3/h,0.6690,7874592.0000,0.0000,7874592.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:23,301.5863,m3/h,0.6669,7874596.0000,0.0000,7874596.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:24,303.7874,m3/h,0.6718,7874601.0000,0.0000,7874601.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 04:25,298.6199,m3/h,0.6604,7874606.0000,0.0000,7874606.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:26,300.8902,m3/h,0.6654,7874611.8192,0.0000,7874611.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:27,300.5467,m3/h,0.6646,7874617.0000,0.0000,7874617.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 04:28,299.4113,m3/h,0.6621,7874620.8192,0.0000,7874620.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:29,304.6660,m3/h,0.6738,7874626.0000,0.0000,7874626.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:30,300.8337,m3/h,0.6653,7874632.0000,0.0000,7874632.0000,m3,-1.4224,1.7241,10.0000,
2025-12-30 04:31,304.5719,m3/h,0.6735,7874637.0000,0.0000,7874637.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:32,312.1100,m3/h,0.6902,7874642.0000,0.0000,7874642.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 04:33,318.7978,m3/h,0.7050,7874647.0000,0.0000,7874647.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:34,309.5177,m3/h,0.6845,7874652.0000,0.0000,7874652.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:35,307.7862,m3/h,0.6807,7874656.8192,0.0000,7874656.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 04:36,434.5009,m3/h,0.9609,7874663.0000,0.0000,7874663.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:37,427.4064,m3/h,0.9452,7874670.0000,0.0000,7874670.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:38,428.6949,m3/h,0.9481,7874677.0000,0.0000,7874677.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 04:39,437.2737,m3/h,0.9670,7874685.0000,0.0000,7874685.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:40,434.3744,m3/h,0.9606,7874692.0000,0.0000,7874692.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:41,370.4365,m3/h,0.8192,7874699.0000,0.0000,7874699.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 04:42,381.0598,m3/h,0.8427,7874705.0000,0.0000,7874705.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:43,380.6770,m3/h,0.8419,7874710.8192,0.0000,7874710.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 04:44,379.9179,m3/h,0.8402,7874718.0000,0.0000,7874718.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:45,385.7972,m3/h,0.8532,7874724.0000,0.0000,7874724.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:46,376.1728,m3/h,0.8319,7874731.0000,0.0000,7874731.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 04:47,378.9660,m3/h,0.8381,7874736.0000,0.0000,7874736.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:48,382.3357,m3/h,0.8455,7874742.8192,0.0000,7874742.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:49,371.3971,m3/h,0.8213,7874749.0000,0.0000,7874749.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 04:50,375.6737,m3/h,0.8308,7874756.0000,0.0000,7874756.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:51,382.2578,m3/h,0.8454,7874760.8192,0.0000,7874760.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:52,385.0016,m3/h,0.8514,7874768.0000,0.0000,7874768.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:53,386.6554,m3/h,0.8551,7874774.8192,0.0000,7874774.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:54,381.8501,m3/h,0.8445,7874781.0000,0.0000,7874781.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 04:55,376.7308,m3/h,0.8331,7874787.8192,0.0000,7874787.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:56,375.5195,m3/h,0.8305,7874794.0000,0.0000,7874794.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:57,372.1414,m3/h,0.8230,7874800.0000,0.0000,7874800.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 04:58,439.7691,m3/h,0.9725,7874807.0000,0.0000,7874807.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 04:59,442.6387,m3/h,0.9789,7874815.0000,0.0000,7874815.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:00,436.2470,m3/h,0.9648,7874822.0000,0.0000,7874822.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 05:01,434.7334,m3/h,0.9614,7874828.8192,0.0000,7874828.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:02,428.9979,m3/h,0.9487,7874836.0000,0.0000,7874836.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:03,441.0067,m3/h,0.9753,7874844.0000,0.0000,7874844.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:04,446.4081,m3/h,0.9872,7874851.0000,0.0000,7874851.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:05,440.0798,m3/h,0.9732,7874858.0000,0.0000,7874858.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 05:06,438.5528,m3/h,0.9699,7874864.8192,0.0000,7874864.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:07,439.0556,m3/h,0.9710,7874873.0000,0.0000,7874873.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:08,443.2063,m3/h,0.9801,7874880.0000,0.0000,7874880.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 05:09,446.2959,m3/h,0.9870,7874887.8192,0.0000,7874887.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:10,448.1816,m3/h,0.9912,7874895.0000,0.0000,7874895.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:11,445.3962,m3/h,0.9850,7874901.8192,0.0000,7874901.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 05:12,448.9812,m3/h,0.9929,7874910.0000,0.0000,7874910.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:13,444.9350,m3/h,0.9840,7874918.0000,0.0000,7874918.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 05:14,446.9472,m3/h,0.9884,7874925.0000,0.0000,7874925.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:15,450.1682,m3/h,0.9955,7874932.0000,0.0000,7874932.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:16,449.0463,m3/h,0.9931,7874940.0000,0.0000,7874940.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 05:17,345.2821,m3/h,0.7636,7874946.8192,0.0000,7874946.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:18,311.9053,m3/h,0.6898,7874953.0000,0.0000,7874953.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:19,333.2803,m3/h,0.7370,7874958.0000,0.0000,7874958.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 05:20,327.7274,m3/h,0.7248,7874963.0000,0.0000,7874963.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:21,334.0608,m3/h,0.7388,7874969.0000,0.0000,7874969.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 05:22,325.4239,m3/h,0.7197,7874973.8192,0.0000,7874973.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 05:23,326.4627,m3/h,0.7220,7874980.0000,0.0000,7874980.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:24,308.5626,m3/h,0.6824,7874985.0000,0.0000,7874985.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:25,260.8616,m3/h,0.5769,7874990.0000,0.0000,7874990.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:26,268.6399,m3/h,0.5941,7874994.0000,0.0000,7874994.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:27,270.1324,m3/h,0.5974,7874999.0000,0.0000,7874999.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 05:28,271.7350,m3/h,0.6009,7875003.0000,0.0000,7875003.0000,m3,-1.3687,1.8100,10.0000,
2025-12-30 05:29,275.0438,m3/h,0.6082,7875008.0000,0.0000,7875008.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:30,271.6586,m3/h,0.6008,7875012.0000,0.0000,7875012.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 05:31,266.0537,m3/h,0.5884,7875017.0000,0.0000,7875017.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:32,265.9859,m3/h,0.5882,7875021.0000,0.0000,7875021.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:33,267.3712,m3/h,0.5913,7875025.0000,0.0000,7875025.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 05:34,265.3597,m3/h,0.5868,7875030.0000,0.0000,7875030.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:35,268.0199,m3/h,0.5927,7875035.0000,0.0000,7875035.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:36,271.8171,m3/h,0.6011,7875039.0000,0.0000,7875039.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:37,266.1550,m3/h,0.5886,7875044.0000,0.0000,7875044.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:38,264.1025,m3/h,0.5840,7875048.0000,0.0000,7875048.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:39,260.8540,m3/h,0.5769,7875052.0000,0.0000,7875052.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:40,258.0837,m3/h,0.5707,7875057.0000,0.0000,7875057.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:41,264.2582,m3/h,0.5844,7875061.0000,0.0000,7875061.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 05:42,256.4129,m3/h,0.5670,7875066.0000,0.0000,7875066.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:43,264.6230,m3/h,0.5852,7875070.0000,0.0000,7875070.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 05:44,260.2853,m3/h,0.5756,7875073.8192,0.0000,7875073.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:45,259.0402,m3/h,0.5728,7875077.8192,0.0000,7875077.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:46,263.0606,m3/h,0.5817,7875082.8192,0.0000,7875082.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 05:47,264.1986,m3/h,0.5843,7875086.8192,0.0000,7875086.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:48,257.2689,m3/h,0.5689,7875091.0000,0.0000,7875091.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:49,262.5150,m3/h,0.5805,7875096.0000,0.0000,7875096.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 05:50,263.1865,m3/h,0.5820,7875100.0000,0.0000,7875100.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:51,270.2550,m3/h,0.5976,7875105.0000,0.0000,7875105.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:52,275.0357,m3/h,0.6082,7875109.0000,0.0000,7875109.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 05:53,280.3240,m3/h,0.6199,7875114.0000,0.0000,7875114.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:54,280.7008,m3/h,0.6207,7875118.0000,0.0000,7875118.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 05:55,279.0801,m3/h,0.6172,7875123.0000,0.0000,7875123.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:56,275.0396,m3/h,0.6082,7875127.8192,0.0000,7875127.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:57,267.0435,m3/h,0.5905,7875132.0000,0.0000,7875132.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 05:58,276.7006,m3/h,0.6119,7875136.8192,0.0000,7875136.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 05:59,273.9144,m3/h,0.6057,7875141.0000,0.0000,7875141.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:00,275.6371,m3/h,0.6096,7875145.8192,0.0000,7875145.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 06:01,278.9154,m3/h,0.6168,7875150.0000,0.0000,7875150.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:02,282.0575,m3/h,0.6238,7875154.8192,0.0000,7875154.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:03,289.4480,m3/h,0.6401,7875159.8192,0.0000,7875159.8192,m3,-1.2243,2.0410,10.0000,
2025-12-30 06:04,297.2956,m3/h,0.6575,7875165.0000,0.0000,7875165.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:05,291.4845,m3/h,0.6446,7875170.0000,0.0000,7875170.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 06:06,286.3056,m3/h,0.6331,7875175.0000,0.0000,7875175.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:07,285.2603,m3/h,0.6308,7875179.0000,0.0000,7875179.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:08,285.3145,m3/h,0.6310,7875184.0000,0.0000,7875184.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 06:09,285.9066,m3/h,0.6323,7875189.0000,0.0000,7875189.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:10,289.3382,m3/h,0.6399,7875194.0000,0.0000,7875194.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:11,281.5752,m3/h,0.6227,7875198.0000,0.0000,7875198.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 06:12,294.3858,m3/h,0.6510,7875203.0000,0.0000,7875203.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:13,284.9794,m3/h,0.6302,7875208.0000,0.0000,7875208.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 06:14,377.7166,m3/h,0.8353,7875213.8192,0.0000,7875213.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 06:15,372.1446,m3/h,0.8230,7875220.0000,0.0000,7875220.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:16,371.3682,m3/h,0.8213,7875226.0000,0.0000,7875226.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 06:17,368.9374,m3/h,0.8159,7875231.8192,0.0000,7875231.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:18,371.4457,m3/h,0.8214,7875238.0000,0.0000,7875238.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:19,367.8007,m3/h,0.8134,7875245.0000,0.0000,7875245.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 06:20,370.5348,m3/h,0.8194,7875251.0000,0.0000,7875251.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:21,373.4593,m3/h,0.8259,7875257.0000,0.0000,7875257.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:22,381.4448,m3/h,0.8436,7875263.0000,0.0000,7875263.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 06:23,380.2005,m3/h,0.8408,7875270.0000,0.0000,7875270.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:24,380.3394,m3/h,0.8411,7875276.0000,0.0000,7875276.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 06:25,380.4845,m3/h,0.8414,7875281.8192,0.0000,7875281.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:26,378.6069,m3/h,0.8373,7875289.0000,0.0000,7875289.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:27,375.5272,m3/h,0.8305,7875295.0000,0.0000,7875295.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 06:28,378.4617,m3/h,0.8370,7875301.0000,0.0000,7875301.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:29,367.7687,m3/h,0.8133,7875307.0000,0.0000,7875307.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:30,372.8793,m3/h,0.8246,7875313.8192,0.0000,7875313.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 06:31,370.7793,m3/h,0.8200,7875320.0000,0.0000,7875320.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:32,372.6706,m3/h,0.8242,7875326.0000,0.0000,7875326.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:33,379.8849,m3/h,0.8401,7875333.0000,0.0000,7875333.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 06:34,378.1342,m3/h,0.8362,7875338.0000,0.0000,7875338.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:35,384.6131,m3/h,0.8506,7875345.0000,0.0000,7875345.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 06:36,376.5395,m3/h,0.8327,7875351.0000,0.0000,7875351.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:37,392.1483,m3/h,0.8672,7875358.0000,0.0000,7875358.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:38,388.0465,m3/h,0.8582,7875365.0000,0.0000,7875365.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 06:39,387.8597,m3/h,0.8577,7875371.0000,0.0000,7875371.0000,m3,-1.3754,1.7993,10.0000,
2025-12-30 06:40,380.1336,m3/h,0.8407,7875376.8192,0.0000,7875376.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:41,389.7451,m3/h,0.8619,7875384.0000,0.0000,7875384.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 06:42,384.1257,m3/h,0.8495,7875390.0000,0.0000,7875390.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:43,386.0797,m3/h,0.8538,7875396.0000,0.0000,7875396.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 06:44,399.0919,m3/h,0.8826,7875403.0000,0.0000,7875403.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 06:45,390.5635,m3/h,0.8637,7875410.0000,0.0000,7875410.0000,m3,-1.4526,1.6757,10.0000,
2025-12-30 06:46,389.3578,m3/h,0.8611,7875416.0000,0.0000,7875416.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 06:47,391.4361,m3/h,0.8657,7875422.8192,0.0000,7875422.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:48,393.6675,m3/h,0.8706,7875429.0000,0.0000,7875429.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:49,381.7433,m3/h,0.8442,7875435.8192,0.0000,7875435.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 06:50,406.7449,m3/h,0.8995,7875442.0000,0.0000,7875442.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:51,401.4375,m3/h,0.8878,7875449.0000,0.0000,7875449.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:52,401.4112,m3/h,0.8877,7875456.0000,0.0000,7875456.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 06:53,407.9099,m3/h,0.9021,7875462.0000,0.0000,7875462.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:54,406.3452,m3/h,0.8986,7875469.0000,0.0000,7875469.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:55,404.0683,m3/h,0.8936,7875476.0000,0.0000,7875476.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 06:56,418.4979,m3/h,0.9255,7875483.0000,0.0000,7875483.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:57,329.5968,m3/h,0.7289,7875488.0000,0.0000,7875488.0000,m3,-1.5298,1.5522,10.0000,
2025-12-30 06:58,339.7066,m3/h,0.7512,7875494.0000,0.0000,7875494.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 06:59,333.2334,m3/h,0.7369,7875499.8192,0.0000,7875499.8192,m3,-1.4022,1.7563,10.0000,
2025-12-30 07:00,327.6508,m3/h,0.7246,7875505.0000,0.0000,7875505.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 07:01,323.5263,m3/h,0.7155,7875511.0000,0.0000,7875511.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:02,331.3064,m3/h,0.7327,7875516.0000,0.0000,7875516.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 07:03,329.2443,m3/h,0.7281,7875521.0000,0.0000,7875521.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 07:04,335.1690,m3/h,0.7412,7875526.8192,0.0000,7875526.8192,m3,-1.6305,1.3911,10.0000,
