Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-28 03:32,230.6119,m3/h,0.5100,7850931.0000,0.0000,7850931.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:33,231.2035,m3/h,0.5113,7850935.0000,0.0000,7850935.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:34,225.4730,m3/h,0.4986,7850938.0000,0.0000,7850938.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:35,230.1936,m3/h,0.5090,7850941.8192,0.0000,7850941.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:36,225.8737,m3/h,0.4995,7850945.8192,0.0000,7850945.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:37,231.3890,m3/h,0.5117,7850950.0000,0.0000,7850950.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 03:38,231.2095,m3/h,0.5113,7850954.0000,0.0000,7850954.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:39,234.2629,m3/h,0.5180,7850958.0000,0.0000,7850958.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 03:40,232.6874,m3/h,0.5146,7850962.0000,0.0000,7850962.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 03:41,225.5446,m3/h,0.4988,7850966.0000,0.0000,7850966.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:42,229.7356,m3/h,0.5080,7850968.8192,0.0000,7850968.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 03:43,232.0538,m3/h,0.5132,7850973.0000,0.0000,7850973.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:44,227.8912,m3/h,0.5040,7850977.0000,0.0000,7850977.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:45,227.8707,m3/h,0.5039,7850981.0000,0.0000,7850981.0000,m3,-1.5197,1.5683,10.0000,
2025-12-28 03:46,226.6950,m3/h,0.5013,7850985.0000,0.0000,7850985.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:47,228.8018,m3/h,0.5060,7850988.0000,0.0000,7850988.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:48,232.1369,m3/h,0.5133,7850991.8192,0.0000,7850991.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 03:49,229.0190,m3/h,0.5065,7850995.8192,0.0000,7850995.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:50,232.0070,m3/h,0.5131,7851000.0000,0.0000,7851000.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 03:51,228.5083,m3/h,0.5053,7851004.0000,0.0000,7851004.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 03:52,223.9300,m3/h,0.4952,7851008.0000,0.0000,7851008.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:53,225.2928,m3/h,0.4982,7851011.0000,0.0000,7851011.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 03:54,227.1048,m3/h,0.5022,7851015.0000,0.0000,7851015.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:55,231.8589,m3/h,0.5127,7851018.8192,0.0000,7851018.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:56,226.1108,m3/h,0.5000,7851022.8192,0.0000,7851022.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 03:57,228.7109,m3/h,0.5058,7851026.0000,0.0000,7851026.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:58,231.9393,m3/h,0.5129,7851030.0000,0.0000,7851030.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:59,233.2040,m3/h,0.5157,7851034.0000,0.0000,7851034.0000,m3,-1.4794,1.6328,10.0000,
2025-12-28 04:00,231.5242,m3/h,0.5120,7851038.0000,0.0000,7851038.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 04:01,231.3438,m3/h,0.5116,7851042.0000,0.0000,7851042.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 04:02,231.3947,m3/h,0.5117,7851045.0000,0.0000,7851045.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 04:03,231.9244,m3/h,0.5129,7851049.0000,0.0000,7851049.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 04:04,240.8892,m3/h,0.5327,7851053.0000,0.0000,7851053.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 04:05,227.5222,m3/h,0.5031,7851057.0000,0.0000,7851057.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 04:06,234.4209,m3/h,0.5184,7851061.0000,0.0000,7851061.0000,m3,-1.5130,1.5791,10.0000,
2025-12-28 04:07,230.2353,m3/h,0.5091,7851065.0000,0.0000,7851065.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 04:08,233.7843,m3/h,0.5170,7851068.8192,0.0000,7851068.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 04:09,234.2784,m3/h,0.5181,7851072.8192,0.0000,7851072.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 04:10,233.0144,m3/h,0.5153,7851077.0000,0.0000,7851077.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 04:11,229.6496,m3/h,0.5078,7851080.0000,0.0000,7851080.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 04:12,234.1285,m3/h,0.5178,7851084.0000,0.0000,7851084.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 04:13,234.7588,m3/h,0.5191,7851088.0000,0.0000,7851088.0000,m3,-1.2780,1.9550,10.0000,
2025-12-28 04:14,233.1935,m3/h,0.5157,7851092.0000,0.0000,7851092.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 04:15,229.7031,m3/h,0.5080,7851095.8192,0.0000,7851095.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 04:16,231.4540,m3/h,0.5118,7851100.0000,0.0000,7851100.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 04:17,233.1984,m3/h,0.5157,7851104.0000,0.0000,7851104.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 04:18,227.9516,m3/h,0.5041,7851108.0000,0.0000,7851108.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 04:19,224.9452,m3/h,0.4974,7851111.0000,0.0000,7851111.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 04:20,227.0427,m3/h,0.5021,7851115.0000,0.0000,7851115.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 04:21,224.6126,m3/h,0.4967,7851118.8192,0.0000,7851118.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 04:22,219.4912,m3/h,0.4854,7851122.0000,0.0000,7851122.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 04:23,220.4585,m3/h,0.4875,7851126.0000,0.0000,7851126.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 04:24,216.4505,m3/h,0.4787,7851130.0000,0.0000,7851130.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 04:25,222.5443,m3/h,0.4921,7851133.0000,0.0000,7851133.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 04:26,230.5230,m3/h,0.5098,7851136.8192,0.0000,7851136.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 04:27,232.1848,m3/h,0.5135,7851140.8192,0.0000,7851140.8192,m3,-1.3217,1.8852,10.0000,
2025-12-28 04:28,232.6160,m3/h,0.5144,7851145.0000,0.0000,7851145.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 04:29,231.8492,m3/h,0.5127,7851149.0000,0.0000,7851149.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 04:30,228.9605,m3/h,0.5063,7851152.0000,0.0000,7851152.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 04:31,236.0958,m3/h,0.5221,7851156.0000,0.0000,7851156.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 04:32,236.1391,m3/h,0.5222,7851160.0000,0.0000,7851160.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 04:33,228.9625,m3/h,0.5063,7851163.8192,0.0000,7851163.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 04:34,227.5284,m3/h,0.5032,7851167.8192,0.0000,7851167.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 04:35,231.2920,m3/h,0.5115,7851172.0000,0.0000,7851172.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 04:36,228.7569,m3/h,0.5059,7851176.0000,0.0000,7851176.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 04:37,228.3605,m3/h,0.5050,7851180.0000,0.0000,7851180.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 04:38,235.8970,m3/h,0.5217,7851184.0000,0.0000,7851184.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 04:39,229.0653,m3/h,0.5066,7851187.0000,0.0000,7851187.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 04:40,227.9611,m3/h,0.5041,7851190.8192,0.0000,7851190.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 04:41,235.6815,m3/h,0.5212,7851195.0000,0.0000,7851195.0000,m3,-1.3619,1.8208,10.0000,
2025-12-28 04:42,233.4126,m3/h,0.5162,7851199.0000,0.0000,7851199.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 04:43,236.3491,m3/h,0.5227,7851203.0000,0.0000,7851203.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 04:44,228.9667,m3/h,0.5063,7851207.0000,0.0000,7851207.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 04:45,232.1409,m3/h,0.5134,7851211.0000,0.0000,7851211.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 04:46,226.4450,m3/h,0.5008,7851213.8192,0.0000,7851213.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 04:47,230.1780,m3/h,0.5090,7851217.8192,0.0000,7851217.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 04:48,229.0750,m3/h,0.5066,7851222.0000,0.0000,7851222.0000,m3,-1.2243,2.0410,10.0000,
2025-12-28 04:49,227.9336,m3/h,0.5040,7851226.0000,0.0000,7851226.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 04:50,222.8962,m3/h,0.4929,7851230.0000,0.0000,7851230.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 04:51,232.9406,m3/h,0.5151,7851233.0000,0.0000,7851233.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 04:52,235.7685,m3/h,0.5214,7851237.0000,0.0000,7851237.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 04:53,235.4894,m3/h,0.5208,7851240.8192,0.0000,7851240.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 04:54,234.4457,m3/h,0.5185,7851244.8192,0.0000,7851244.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 04:55,238.6886,m3/h,0.5278,7851249.0000,0.0000,7851249.0000,m3,-1.4056,1.7509,10.0000,
2025-12-28 04:56,234.6521,m3/h,0.5189,7851253.0000,0.0000,7851253.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 04:57,236.6140,m3/h,0.5232,7851257.0000,0.0000,7851257.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 04:58,236.6167,m3/h,0.5233,7851261.0000,0.0000,7851261.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 04:59,237.9728,m3/h,0.5263,7851265.0000,0.0000,7851265.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 05:00,235.4418,m3/h,0.5207,7851269.0000,0.0000,7851269.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:01,237.1930,m3/h,0.5245,7851272.8192,0.0000,7851272.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:02,233.9467,m3/h,0.5173,7851276.8192,0.0000,7851276.8192,m3,-1.2344,2.0249,10.0000,
2025-12-28 05:03,236.6586,m3/h,0.5233,7851280.0000,0.0000,7851280.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:04,244.0549,m3/h,0.5397,7851284.0000,0.0000,7851284.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 05:05,247.1405,m3/h,0.5465,7851289.0000,0.0000,7851289.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:06,252.1085,m3/h,0.5575,7851293.0000,0.0000,7851293.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:07,269.6683,m3/h,0.5964,7851297.0000,0.0000,7851297.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 05:08,262.6580,m3/h,0.5808,7851302.0000,0.0000,7851302.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 05:09,273.3366,m3/h,0.6045,7851306.0000,0.0000,7851306.0000,m3,-1.2310,2.0302,10.0000,
2025-12-28 05:10,256.5030,m3/h,0.5672,7851311.0000,0.0000,7851311.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 05:11,267.3353,m3/h,0.5912,7851315.0000,0.0000,7851315.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:12,256.3057,m3/h,0.5668,7851319.0000,0.0000,7851319.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 05:13,262.1136,m3/h,0.5796,7851324.0000,0.0000,7851324.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 05:14,258.3552,m3/h,0.5713,7851328.0000,0.0000,7851328.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:15,260.6299,m3/h,0.5764,7851332.0000,0.0000,7851332.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 05:16,255.2583,m3/h,0.5645,7851337.0000,0.0000,7851337.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:17,266.2136,m3/h,0.5887,7851340.8192,0.0000,7851340.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:18,262.2841,m3/h,0.5800,7851344.8192,0.0000,7851344.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 05:19,261.5977,m3/h,0.5785,7851349.8192,0.0000,7851349.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:20,257.3643,m3/h,0.5691,7851353.8192,0.0000,7851353.8192,m3,-1.4761,1.6381,10.0000,
2025-12-28 05:21,259.2635,m3/h,0.5733,7851358.0000,0.0000,7851358.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 05:22,262.3962,m3/h,0.5803,7851362.8192,0.0000,7851362.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:23,257.7260,m3/h,0.5699,7851367.0000,0.0000,7851367.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:24,258.0960,m3/h,0.5708,7851371.8192,0.0000,7851371.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:25,255.4000,m3/h,0.5648,7851376.0000,0.0000,7851376.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:26,254.8338,m3/h,0.5635,7851380.0000,0.0000,7851380.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 05:27,251.8722,m3/h,0.5570,7851384.0000,0.0000,7851384.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:28,244.4527,m3/h,0.5406,7851388.0000,0.0000,7851388.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:29,222.5832,m3/h,0.4922,7851392.0000,0.0000,7851392.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 05:30,227.1438,m3/h,0.5023,7851396.0000,0.0000,7851396.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:31,229.9063,m3/h,0.5084,7851400.0000,0.0000,7851400.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:32,233.9016,m3/h,0.5172,7851403.8192,0.0000,7851403.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 05:33,232.0535,m3/h,0.5132,7851408.0000,0.0000,7851408.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:34,222.9077,m3/h,0.4929,7851411.0000,0.0000,7851411.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 05:35,218.9022,m3/h,0.4841,7851415.0000,0.0000,7851415.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:36,222.1918,m3/h,0.4914,7851419.0000,0.0000,7851419.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:37,228.0482,m3/h,0.5043,7851421.8192,0.0000,7851421.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:38,229.4997,m3/h,0.5075,7851426.0000,0.0000,7851426.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:39,223.5272,m3/h,0.4943,7851430.0000,0.0000,7851430.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:40,219.3677,m3/h,0.4851,7851434.0000,0.0000,7851434.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 05:41,217.0857,m3/h,0.4801,7851437.0000,0.0000,7851437.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:42,222.0237,m3/h,0.4910,7851441.0000,0.0000,7851441.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 05:43,223.8599,m3/h,0.4950,7851444.8192,0.0000,7851444.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 05:44,216.2778,m3/h,0.4783,7851448.0000,0.0000,7851448.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:45,229.7341,m3/h,0.5080,7851452.0000,0.0000,7851452.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 05:46,227.8261,m3/h,0.5038,7851456.0000,0.0000,7851456.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:47,229.4302,m3/h,0.5074,7851460.0000,0.0000,7851460.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:48,229.4345,m3/h,0.5074,7851464.0000,0.0000,7851464.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 05:49,224.3102,m3/h,0.4960,7851467.0000,0.0000,7851467.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:50,229.9895,m3/h,0.5086,7851471.0000,0.0000,7851471.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:51,240.6916,m3/h,0.5323,7851475.0000,0.0000,7851475.0000,m3,-1.5734,1.4824,10.0000,
2025-12-28 05:52,236.7911,m3/h,0.5236,7851479.0000,0.0000,7851479.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 05:53,230.2818,m3/h,0.5092,7851483.0000,0.0000,7851483.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 05:54,233.5790,m3/h,0.5165,7851485.8192,0.0000,7851485.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 05:55,233.2339,m3/h,0.5158,7851489.8192,0.0000,7851489.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:56,236.1071,m3/h,0.5221,7851494.0000,0.0000,7851494.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 05:57,232.9093,m3/h,0.5151,7851498.0000,0.0000,7851498.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:58,226.0097,m3/h,0.4998,7851502.0000,0.0000,7851502.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 05:59,225.0225,m3/h,0.4976,7851506.0000,0.0000,7851506.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 06:00,229.2842,m3/h,0.5070,7851510.0000,0.0000,7851510.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:01,227.9524,m3/h,0.5041,7851514.0000,0.0000,7851514.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:02,230.7914,m3/h,0.5104,7851516.8192,0.0000,7851516.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 06:03,238.2008,m3/h,0.5268,7851521.0000,0.0000,7851521.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:04,238.5873,m3/h,0.5276,7851525.0000,0.0000,7851525.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 06:05,240.3231,m3/h,0.5315,7851529.0000,0.0000,7851529.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:06,237.3046,m3/h,0.5248,7851533.0000,0.0000,7851533.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:07,227.4918,m3/h,0.5031,7851537.0000,0.0000,7851537.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 06:08,228.2509,m3/h,0.5048,7851541.0000,0.0000,7851541.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:09,234.4699,m3/h,0.5185,7851545.0000,0.0000,7851545.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:10,230.2694,m3/h,0.5092,7851548.8192,0.0000,7851548.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 06:11,242.0001,m3/h,0.5352,7851553.0000,0.0000,7851553.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:12,221.8718,m3/h,0.4906,7851556.0000,0.0000,7851556.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:13,212.1649,m3/h,0.4692,7851560.0000,0.0000,7851560.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 06:14,217.3160,m3/h,0.4806,7851564.0000,0.0000,7851564.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:15,226.4829,m3/h,0.5008,7851566.8192,0.0000,7851566.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 06:16,223.7411,m3/h,0.4948,7851571.0000,0.0000,7851571.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:17,217.2543,m3/h,0.4804,7851575.0000,0.0000,7851575.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:18,223.2174,m3/h,0.4936,7851578.0000,0.0000,7851578.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 06:19,217.0754,m3/h,0.4800,7851582.0000,0.0000,7851582.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:20,218.0802,m3/h,0.4823,7851586.0000,0.0000,7851586.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:21,223.4044,m3/h,0.4940,7851589.8192,0.0000,7851589.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 06:22,223.5638,m3/h,0.4944,7851593.0000,0.0000,7851593.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:23,224.3702,m3/h,0.4962,7851597.0000,0.0000,7851597.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:24,214.9072,m3/h,0.4752,7851601.0000,0.0000,7851601.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 06:25,215.6546,m3/h,0.4769,7851604.0000,0.0000,7851604.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:26,223.1008,m3/h,0.4934,7851607.8192,0.0000,7851607.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:27,219.8448,m3/h,0.4862,7851611.0000,0.0000,7851611.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 06:28,211.6066,m3/h,0.4679,7851615.0000,0.0000,7851615.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:29,212.7995,m3/h,0.4706,7851619.0000,0.0000,7851619.0000,m3,-1.2243,2.0410,10.0000,
2025-12-28 06:30,211.6615,m3/h,0.4681,7851622.0000,0.0000,7851622.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 06:31,207.9084,m3/h,0.4598,7851625.8192,0.0000,7851625.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:32,214.5729,m3/h,0.4745,7851629.0000,0.0000,7851629.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 06:33,212.7344,m3/h,0.4704,7851633.0000,0.0000,7851633.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:34,218.8186,m3/h,0.4839,7851636.0000,0.0000,7851636.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:35,218.0223,m3/h,0.4821,7851639.8192,0.0000,7851639.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 06:36,223.6105,m3/h,0.4945,7851643.8192,0.0000,7851643.8192,m3,-1.4257,1.7187,10.0000,
2025-12-28 06:37,228.7035,m3/h,0.5058,7851647.0000,0.0000,7851647.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:38,220.0869,m3/h,0.4867,7851651.0000,0.0000,7851651.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 06:39,230.2212,m3/h,0.5091,7851655.0000,0.0000,7851655.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:40,228.8634,m3/h,0.5061,7851659.0000,0.0000,7851659.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:41,221.1376,m3/h,0.4890,7851661.8192,0.0000,7851661.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 06:42,218.1090,m3/h,0.4823,7851666.0000,0.0000,7851666.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:43,221.1923,m3/h,0.4891,7851670.0000,0.0000,7851670.0000,m3,-1.2344,2.0249,10.0000,
2025-12-28 06:44,227.4059,m3/h,0.5029,7851674.0000,0.0000,7851674.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:45,229.9894,m3/h,0.5086,7851678.0000,0.0000,7851678.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:46,233.4121,m3/h,0.5162,7851681.0000,0.0000,7851681.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 06:47,236.9482,m3/h,0.5240,7851684.8192,0.0000,7851684.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:48,230.4098,m3/h,0.5095,7851689.0000,0.0000,7851689.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:49,223.8553,m3/h,0.4950,7851693.0000,0.0000,7851693.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 06:50,239.9225,m3/h,0.5306,7851697.0000,0.0000,7851697.0000,m3,-1.4660,1.6542,10.0000,
2025-12-28 06:51,234.0567,m3/h,0.5176,7851701.0000,0.0000,7851701.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:52,233.4099,m3/h,0.5162,7851705.0000,0.0000,7851705.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 06:53,225.1517,m3/h,0.4979,7851709.0000,0.0000,7851709.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:54,238.7042,m3/h,0.5279,7851713.0000,0.0000,7851713.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:55,231.3181,m3/h,0.5115,7851716.0000,0.0000,7851716.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:56,230.2796,m3/h,0.5092,7851720.0000,0.0000,7851720.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:57,232.4940,m3/h,0.5141,7851724.0000,0.0000,7851724.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:58,230.5470,m3/h,0.5098,7851728.0000,0.0000,7851728.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 06:59,232.9837,m3/h,0.5152,7851732.0000,0.0000,7851732.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 07:00,232.9828,m3/h,0.5152,7851736.0000,0.0000,7851736.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 07:01,234.0099,m3/h,0.5175,7851740.0000,0.0000,7851740.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 07:02,251.7520,m3/h,0.5567,7851743.8192,0.0000,7851743.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 07:03,234.6884,m3/h,0.5190,7851747.8192,0.0000,7851747.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 07:04,242.7985,m3/h,0.5369,7851752.0000,0.0000,7851752.0000,m3,-1.6238,1.4018,10.0000,
