Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-31 03:32,199.7269,m3/h,0.4417,7886520.0000,0.0000,7886520.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:33,195.7958,m3/h,0.4330,7886523.0000,0.0000,7886523.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:34,193.6483,m3/h,0.4282,7886526.0000,0.0000,7886526.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 03:35,194.3234,m3/h,0.4297,7886530.0000,0.0000,7886530.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:36,189.1270,m3/h,0.4182,7886532.8192,0.0000,7886532.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:37,186.5497,m3/h,0.4125,7886536.0000,0.0000,7886536.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 03:38,190.5213,m3/h,0.4213,7886539.0000,0.0000,7886539.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:39,193.4222,m3/h,0.4277,7886541.8192,0.0000,7886541.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 03:40,188.6766,m3/h,0.4172,7886545.8192,0.0000,7886545.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 03:41,189.0852,m3/h,0.4181,7886549.0000,0.0000,7886549.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:42,192.1679,m3/h,0.4249,7886552.0000,0.0000,7886552.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 03:43,185.4462,m3/h,0.4101,7886554.8192,0.0000,7886554.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:44,183.5616,m3/h,0.4059,7886558.0000,0.0000,7886558.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:45,182.7093,m3/h,0.4040,7886561.0000,0.0000,7886561.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 03:46,190.6227,m3/h,0.4215,7886563.8192,0.0000,7886563.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:47,188.7138,m3/h,0.4173,7886567.0000,0.0000,7886567.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 03:48,191.8019,m3/h,0.4241,7886571.0000,0.0000,7886571.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 03:49,192.9106,m3/h,0.4266,7886574.0000,0.0000,7886574.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:50,193.0133,m3/h,0.4268,7886577.0000,0.0000,7886577.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 03:51,193.4372,m3/h,0.4278,7886580.0000,0.0000,7886580.0000,m3,-1.5567,1.5092,10.0000,
2025-12-31 03:52,189.0976,m3/h,0.4182,7886583.0000,0.0000,7886583.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:53,187.0026,m3/h,0.4135,7886586.8192,0.0000,7886586.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 03:54,185.1562,m3/h,0.4094,7886590.0000,0.0000,7886590.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 03:55,186.3177,m3/h,0.4120,7886593.0000,0.0000,7886593.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:56,183.3450,m3/h,0.4054,7886595.8192,0.0000,7886595.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 03:57,179.8886,m3/h,0.3978,7886599.0000,0.0000,7886599.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:58,185.3994,m3/h,0.4100,7886602.0000,0.0000,7886602.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:59,184.8425,m3/h,0.4087,7886604.8192,0.0000,7886604.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 04:00,184.3508,m3/h,0.4077,7886608.0000,0.0000,7886608.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 04:01,178.0859,m3/h,0.3938,7886611.0000,0.0000,7886611.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 04:02,183.3992,m3/h,0.4056,7886613.8192,0.0000,7886613.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 04:03,185.8831,m3/h,0.4111,7886617.0000,0.0000,7886617.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 04:04,185.0098,m3/h,0.4091,7886620.0000,0.0000,7886620.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 04:05,186.0579,m3/h,0.4114,7886622.8192,0.0000,7886622.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 04:06,185.2326,m3/h,0.4096,7886626.0000,0.0000,7886626.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 04:07,183.2974,m3/h,0.4053,7886630.0000,0.0000,7886630.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 04:08,186.0154,m3/h,0.4113,7886633.0000,0.0000,7886633.0000,m3,-1.2243,2.0410,10.0000,
2025-12-31 04:09,177.8573,m3/h,0.3933,7886636.0000,0.0000,7886636.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 04:10,179.4028,m3/h,0.3967,7886639.0000,0.0000,7886639.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 04:11,177.8491,m3/h,0.3933,7886642.0000,0.0000,7886642.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 04:12,181.5607,m3/h,0.4015,7886645.0000,0.0000,7886645.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 04:13,187.4166,m3/h,0.4144,7886648.0000,0.0000,7886648.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 04:14,181.5699,m3/h,0.4015,7886651.0000,0.0000,7886651.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 04:15,180.7624,m3/h,0.3997,7886654.0000,0.0000,7886654.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 04:16,185.1342,m3/h,0.4094,7886657.0000,0.0000,7886657.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 04:17,180.3559,m3/h,0.3988,7886660.0000,0.0000,7886660.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 04:18,184.2181,m3/h,0.4074,7886663.0000,0.0000,7886663.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 04:19,183.7855,m3/h,0.4064,7886666.0000,0.0000,7886666.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 04:20,180.6281,m3/h,0.3994,7886668.8192,0.0000,7886668.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 04:21,187.3064,m3/h,0.4142,7886672.0000,0.0000,7886672.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 04:22,187.2027,m3/h,0.4140,7886675.0000,0.0000,7886675.0000,m3,-1.3922,1.7724,10.0000,
2025-12-31 04:23,187.0163,m3/h,0.4136,7886677.8192,0.0000,7886677.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 04:24,180.2702,m3/h,0.3986,7886681.0000,0.0000,7886681.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 04:25,174.3495,m3/h,0.3855,7886684.0000,0.0000,7886684.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 04:26,175.2059,m3/h,0.3874,7886686.8192,0.0000,7886686.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 04:27,178.2232,m3/h,0.3941,7886690.0000,0.0000,7886690.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 04:28,182.7754,m3/h,0.4042,7886693.0000,0.0000,7886693.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 04:29,182.2841,m3/h,0.4031,7886695.8192,0.0000,7886695.8192,m3,-1.4459,1.6865,10.0000,
2025-12-31 04:30,180.0831,m3/h,0.3982,7886699.0000,0.0000,7886699.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 04:31,183.0401,m3/h,0.4048,7886702.0000,0.0000,7886702.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 04:32,188.3513,m3/h,0.4165,7886704.8192,0.0000,7886704.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 04:33,180.9435,m3/h,0.4001,7886708.0000,0.0000,7886708.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 04:34,187.8784,m3/h,0.4155,7886711.0000,0.0000,7886711.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 04:35,185.4839,m3/h,0.4102,7886715.0000,0.0000,7886715.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 04:36,182.2339,m3/h,0.4030,7886717.8192,0.0000,7886717.8192,m3,-1.6271,1.3964,10.0000,
2025-12-31 04:37,184.8181,m3/h,0.4087,7886721.0000,0.0000,7886721.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 04:38,186.5014,m3/h,0.4124,7886724.0000,0.0000,7886724.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 04:39,186.5384,m3/h,0.4125,7886727.0000,0.0000,7886727.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 04:40,183.0242,m3/h,0.4047,7886730.0000,0.0000,7886730.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 04:41,178.1857,m3/h,0.3940,7886733.0000,0.0000,7886733.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 04:42,179.6990,m3/h,0.3974,7886736.0000,0.0000,7886736.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 04:43,174.1549,m3/h,0.3851,7886739.0000,0.0000,7886739.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 04:44,176.0817,m3/h,0.3894,7886742.0000,0.0000,7886742.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 04:45,184.0850,m3/h,0.4071,7886745.0000,0.0000,7886745.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 04:46,189.6861,m3/h,0.4195,7886748.0000,0.0000,7886748.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 04:47,192.0132,m3/h,0.4246,7886751.0000,0.0000,7886751.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 04:48,182.0379,m3/h,0.4025,7886754.0000,0.0000,7886754.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 04:49,182.7570,m3/h,0.4041,7886757.0000,0.0000,7886757.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 04:50,186.4894,m3/h,0.4124,7886760.0000,0.0000,7886760.0000,m3,-1.4559,1.6704,10.0000,
2025-12-31 04:51,199.9155,m3/h,0.4421,7886763.0000,0.0000,7886763.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 04:52,196.7727,m3/h,0.4351,7886767.0000,0.0000,7886767.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 04:53,191.9910,m3/h,0.4246,7886770.0000,0.0000,7886770.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 04:54,203.4997,m3/h,0.4500,7886774.0000,0.0000,7886774.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 04:55,193.7199,m3/h,0.4284,7886776.8192,0.0000,7886776.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 04:56,196.3184,m3/h,0.4341,7886780.0000,0.0000,7886780.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 04:57,190.3972,m3/h,0.4210,7886783.0000,0.0000,7886783.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 04:58,191.9996,m3/h,0.4246,7886785.8192,0.0000,7886785.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 04:59,196.1156,m3/h,0.4337,7886790.0000,0.0000,7886790.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 05:00,193.4146,m3/h,0.4277,7886793.0000,0.0000,7886793.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 05:01,190.4932,m3/h,0.4212,7886796.0000,0.0000,7886796.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 05:02,196.0428,m3/h,0.4335,7886799.0000,0.0000,7886799.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 05:03,197.1142,m3/h,0.4359,7886803.0000,0.0000,7886803.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 05:04,373.7207,m3/h,0.8265,7886807.0000,0.0000,7886807.0000,m3,-1.2243,2.0410,10.0000,
2025-12-31 05:05,299.3446,m3/h,0.6620,7886812.0000,0.0000,7886812.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 05:06,303.8435,m3/h,0.6719,7886817.0000,0.0000,7886817.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 05:07,305.7944,m3/h,0.6762,7886822.0000,0.0000,7886822.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 05:08,312.1338,m3/h,0.6903,7886826.8192,0.0000,7886826.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 05:09,306.6558,m3/h,0.6782,7886831.8192,0.0000,7886831.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 05:10,302.2661,m3/h,0.6684,7886837.0000,0.0000,7886837.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 05:11,301.6935,m3/h,0.6672,7886842.0000,0.0000,7886842.0000,m3,-1.5936,1.4501,10.0000,
2025-12-31 05:12,298.2807,m3/h,0.6596,7886847.0000,0.0000,7886847.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 05:13,300.8293,m3/h,0.6653,7886852.0000,0.0000,7886852.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 05:14,300.0417,m3/h,0.6635,7886857.0000,0.0000,7886857.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 05:15,303.4092,m3/h,0.6710,7886862.0000,0.0000,7886862.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 05:16,303.5955,m3/h,0.6714,7886867.0000,0.0000,7886867.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 05:17,303.4805,m3/h,0.6711,7886872.0000,0.0000,7886872.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 05:18,312.9715,m3/h,0.6921,7886878.0000,0.0000,7886878.0000,m3,-1.2344,2.0249,10.0000,
2025-12-31 05:19,305.2516,m3/h,0.6750,7886882.0000,0.0000,7886882.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 05:20,300.2291,m3/h,0.6639,7886888.0000,0.0000,7886888.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 05:21,294.9567,m3/h,0.6523,7886893.0000,0.0000,7886893.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 05:22,307.2471,m3/h,0.6795,7886898.0000,0.0000,7886898.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 05:23,299.9326,m3/h,0.6633,7886902.0000,0.0000,7886902.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 05:24,295.0375,m3/h,0.6525,7886907.0000,0.0000,7886907.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 05:25,299.9672,m3/h,0.6634,7886912.8192,0.0000,7886912.8192,m3,-1.5499,1.5200,10.0000,
2025-12-31 05:26,297.7846,m3/h,0.6585,7886917.8192,0.0000,7886917.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 05:27,306.8768,m3/h,0.6786,7886923.0000,0.0000,7886923.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 05:28,303.5911,m3/h,0.6714,7886928.0000,0.0000,7886928.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 05:29,300.2790,m3/h,0.6640,7886933.0000,0.0000,7886933.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 05:30,310.7436,m3/h,0.6872,7886938.0000,0.0000,7886938.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 05:31,300.2523,m3/h,0.6640,7886943.0000,0.0000,7886943.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 05:32,303.6019,m3/h,0.6714,7886948.0000,0.0000,7886948.0000,m3,-1.2747,1.9604,10.0000,
2025-12-31 05:33,319.7655,m3/h,0.7071,7886953.0000,0.0000,7886953.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 05:34,302.4510,m3/h,0.6689,7886958.0000,0.0000,7886958.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 05:35,306.1377,m3/h,0.6770,7886962.8192,0.0000,7886962.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 05:36,311.7380,m3/h,0.6894,7886969.0000,0.0000,7886969.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 05:37,319.6108,m3/h,0.7068,7886974.0000,0.0000,7886974.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 05:38,309.9708,m3/h,0.6855,7886979.0000,0.0000,7886979.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 05:39,300.7267,m3/h,0.6650,7886984.0000,0.0000,7886984.0000,m3,-1.4895,1.6166,10.0000,
2025-12-31 05:40,299.6885,m3/h,0.6627,7886989.0000,0.0000,7886989.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 05:41,299.0119,m3/h,0.6612,7886994.0000,0.0000,7886994.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 05:42,308.3960,m3/h,0.6820,7886998.8192,0.0000,7886998.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 05:43,310.3100,m3/h,0.6862,7887003.8192,0.0000,7887003.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 05:44,303.4093,m3/h,0.6710,7887009.0000,0.0000,7887009.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 05:45,302.5782,m3/h,0.6691,7887015.0000,0.0000,7887015.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 05:46,306.1476,m3/h,0.6770,7887020.0000,0.0000,7887020.0000,m3,-1.3183,1.8906,10.0000,
2025-12-31 05:47,298.3699,m3/h,0.6598,7887024.0000,0.0000,7887024.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 05:48,294.1682,m3/h,0.6505,7887029.0000,0.0000,7887029.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 05:49,299.5075,m3/h,0.6623,7887034.0000,0.0000,7887034.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 05:50,301.0566,m3/h,0.6658,7887039.8192,0.0000,7887039.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 05:51,309.7396,m3/h,0.6850,7887044.0000,0.0000,7887044.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 05:52,305.1852,m3/h,0.6749,7887048.8192,0.0000,7887048.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 05:53,307.4103,m3/h,0.6798,7887055.0000,0.0000,7887055.0000,m3,-1.5332,1.5468,10.0000,
2025-12-31 05:54,313.2589,m3/h,0.6928,7887060.0000,0.0000,7887060.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 05:55,309.7908,m3/h,0.6851,7887065.0000,0.0000,7887065.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 05:56,324.5898,m3/h,0.7178,7887070.0000,0.0000,7887070.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 05:57,317.3345,m3/h,0.7018,7887075.8192,0.0000,7887075.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 05:58,319.7819,m3/h,0.7072,7887080.8192,0.0000,7887080.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 05:59,318.8045,m3/h,0.7050,7887087.0000,0.0000,7887087.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:00,321.7235,m3/h,0.7115,7887092.0000,0.0000,7887092.0000,m3,-1.3687,1.8100,10.0000,
2025-12-31 06:01,322.3156,m3/h,0.7128,7887097.0000,0.0000,7887097.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:02,338.7902,m3/h,0.7492,7887102.0000,0.0000,7887102.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:03,325.7721,m3/h,0.7204,7887107.8192,0.0000,7887107.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 06:04,320.9491,m3/h,0.7098,7887114.0000,0.0000,7887114.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:05,333.4181,m3/h,0.7373,7887119.0000,0.0000,7887119.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:06,329.9972,m3/h,0.7298,7887124.0000,0.0000,7887124.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 06:07,325.1833,m3/h,0.7191,7887130.0000,0.0000,7887130.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:08,325.7048,m3/h,0.7203,7887134.8192,0.0000,7887134.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 06:09,327.7630,m3/h,0.7248,7887141.0000,0.0000,7887141.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 06:10,341.4181,m3/h,0.7550,7887146.0000,0.0000,7887146.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:11,327.9195,m3/h,0.7252,7887152.0000,0.0000,7887152.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 06:12,329.7933,m3/h,0.7293,7887157.0000,0.0000,7887157.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:13,333.0540,m3/h,0.7365,7887163.0000,0.0000,7887163.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:14,334.1063,m3/h,0.7389,7887169.0000,0.0000,7887169.0000,m3,-1.4056,1.7509,10.0000,
2025-12-31 06:15,331.9121,m3/h,0.7340,7887174.0000,0.0000,7887174.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:16,332.5603,m3/h,0.7354,7887180.0000,0.0000,7887180.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 06:17,241.3423,m3/h,0.5337,7887184.0000,0.0000,7887184.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 06:18,225.6103,m3/h,0.4989,7887188.0000,0.0000,7887188.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:19,230.9344,m3/h,0.5107,7887191.0000,0.0000,7887191.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 06:20,235.5945,m3/h,0.5210,7887196.0000,0.0000,7887196.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:21,239.8899,m3/h,0.5305,7887200.0000,0.0000,7887200.0000,m3,-1.6271,1.3964,10.0000,
2025-12-31 06:22,240.4638,m3/h,0.5318,7887204.0000,0.0000,7887204.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 06:23,239.5113,m3/h,0.5297,7887207.8192,0.0000,7887207.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:24,257.1941,m3/h,0.5688,7887211.8192,0.0000,7887211.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:25,247.5141,m3/h,0.5474,7887216.0000,0.0000,7887216.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 06:26,242.9490,m3/h,0.5373,7887220.0000,0.0000,7887220.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:27,245.5560,m3/h,0.5430,7887224.0000,0.0000,7887224.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 06:28,281.3951,m3/h,0.6223,7887228.0000,0.0000,7887228.0000,m3,-1.6271,1.3964,10.0000,
2025-12-31 06:29,294.2228,m3/h,0.6507,7887233.0000,0.0000,7887233.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:30,311.1488,m3/h,0.6881,7887238.0000,0.0000,7887238.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 06:31,308.8110,m3/h,0.6829,7887243.8192,0.0000,7887243.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:32,292.1812,m3/h,0.6461,7887249.0000,0.0000,7887249.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:33,303.1121,m3/h,0.6703,7887252.8192,0.0000,7887252.8192,m3,-1.2243,2.0410,10.0000,
2025-12-31 06:34,308.5272,m3/h,0.6823,7887259.0000,0.0000,7887259.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:35,299.6108,m3/h,0.6626,7887264.0000,0.0000,7887264.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:36,303.3850,m3/h,0.6709,7887269.0000,0.0000,7887269.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 06:37,319.5613,m3/h,0.7067,7887274.0000,0.0000,7887274.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:38,307.5642,m3/h,0.6802,7887279.0000,0.0000,7887279.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:39,304.1894,m3/h,0.6727,7887284.0000,0.0000,7887284.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 06:40,297.5106,m3/h,0.6579,7887288.8192,0.0000,7887288.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:41,294.8817,m3/h,0.6521,7887293.8192,0.0000,7887293.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 06:42,296.6163,m3/h,0.6559,7887299.0000,0.0000,7887299.0000,m3,-1.5197,1.5683,10.0000,
2025-12-31 06:43,311.7443,m3/h,0.6894,7887304.0000,0.0000,7887304.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:44,319.1604,m3/h,0.7058,7887309.0000,0.0000,7887309.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 06:45,312.8615,m3/h,0.6919,7887315.0000,0.0000,7887315.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:46,320.3023,m3/h,0.7083,7887320.0000,0.0000,7887320.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:47,320.9742,m3/h,0.7098,7887325.0000,0.0000,7887325.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 06:48,327.1186,m3/h,0.7234,7887331.0000,0.0000,7887331.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:49,323.0623,m3/h,0.7144,7887336.0000,0.0000,7887336.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:50,329.8731,m3/h,0.7295,7887342.0000,0.0000,7887342.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 06:51,337.1119,m3/h,0.7455,7887347.0000,0.0000,7887347.0000,m3,-1.5130,1.5791,10.0000,
2025-12-31 06:52,273.3523,m3/h,0.6045,7887352.0000,0.0000,7887352.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 06:53,262.2053,m3/h,0.5798,7887356.8192,0.0000,7887356.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:54,266.1200,m3/h,0.5885,7887361.0000,0.0000,7887361.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 06:55,278.4324,m3/h,0.6157,7887365.8192,0.0000,7887365.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 06:56,269.0516,m3/h,0.5950,7887370.0000,0.0000,7887370.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:57,284.6527,m3/h,0.6295,7887374.8192,0.0000,7887374.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 06:58,278.5623,m3/h,0.6160,7887379.0000,0.0000,7887379.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 06:59,273.8072,m3/h,0.6055,7887384.0000,0.0000,7887384.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 07:00,283.2329,m3/h,0.6263,7887388.8192,0.0000,7887388.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 07:01,282.6674,m3/h,0.6251,7887393.0000,0.0000,7887393.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 07:02,298.1879,m3/h,0.6594,7887397.8192,0.0000,7887397.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 07:03,307.6417,m3/h,0.6803,7887402.8192,0.0000,7887402.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 07:04,299.8221,m3/h,0.6630,7887409.0000,0.0000,7887409.0000,m3,-1.6305,1.3911,10.0000,
